"w","datetime","min","max","mean","idw","lon","lat"
"24","2017-03-16 11:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 12:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 13:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 14:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 15:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 16:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 17:00:00","0.0","0.04","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 18:00:00","0.0","0.11","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 19:00:00","0.0","8.29","0.2","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 20:00:00","0.0","0.12","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 21:00:00","0.0","0.02","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 22:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-16 23:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 00:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 01:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 02:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 03:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 04:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 05:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 06:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 07:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 08:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 09:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 10:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 11:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 12:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 13:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 14:00:00","0.0","0.08","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 15:00:00","0.01","9.16","1.3","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 16:00:00","0.0","0.11","0.01","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 17:00:00","0.07","12.87","2.28","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 18:00:00","0.0","0.14","0.01","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 19:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 20:00:00","0.04","10.9","2.41","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 21:00:00","0.0","1.72","0.24","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 22:00:00","0.01","0.94","0.23","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-17 23:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 00:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 01:00:00","0.0","0.02","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 02:00:00","0.0","0.04","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 03:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 04:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 05:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 06:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 07:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 08:00:00","0.0","0.05","0.01","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 09:00:00","0.0","0.07","0.01","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 10:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 11:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 12:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 13:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 14:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 15:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 16:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 17:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 18:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 19:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 20:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 21:00:00","0.0","0.03","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 22:00:00","0.0","0.39","0.05","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-18 23:00:00","0.06","3.82","0.65","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 00:00:00","0.0","1.11","0.2","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 01:00:00","0.0","0.04","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 02:00:00","0.0","0.06","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 03:00:00","0.0","0.21","0.09","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 04:00:00","0.07","0.69","0.3","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 05:00:00","0.0","0.13","0.04","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 06:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 07:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 08:00:00","0.0","0.03","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 09:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 10:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 11:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 12:00:00","0.0","0.02","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 13:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 14:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 15:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 16:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 17:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 18:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 19:00:00","0.0","0.03","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 20:00:00","0.02","0.87","0.18","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 21:00:00","0.03","2.06","0.43","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 22:00:00","0.01","1.38","0.24","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-19 23:00:00","0.0","0.43","0.04","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 00:00:00","0.0","0.33","0.04","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 01:00:00","0.0","0.09","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 02:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 03:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 04:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 05:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 06:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 07:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 08:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 09:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 10:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 11:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 12:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 13:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 14:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 15:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 16:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 17:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 18:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 19:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 20:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 21:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 22:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-20 23:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-21 00:00:00","","","","-11.0","-46.402268966","-23.5672351672"
"24","2017-03-21 01:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 02:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 03:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 04:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 05:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 06:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 07:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 08:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 09:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 10:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 11:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 12:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 13:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 14:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 15:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 16:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 17:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 18:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 19:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 20:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 21:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 22:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-21 23:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 00:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 01:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 02:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 03:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 04:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 05:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 06:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 07:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 08:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 09:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 10:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 11:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 12:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 13:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 14:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 15:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 16:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 17:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 18:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 19:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 20:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 21:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 22:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-22 23:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 00:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 01:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 02:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 03:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 04:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 05:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 06:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 07:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 08:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 09:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 10:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 11:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 12:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 13:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 14:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 15:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 16:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 17:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 18:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 19:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 20:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 21:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 22:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-23 23:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-24 00:00:00","","","","-1.0","-46.402268966","-23.5672351672"
"24","2017-03-24 01:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 02:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 03:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 04:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 05:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 06:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 07:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 08:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 09:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 10:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 11:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 12:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 13:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 14:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 15:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 16:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 17:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 18:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 19:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 20:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 21:00:00","0.0","0.04","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 22:00:00","0.0","0.05","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-24 23:00:00","0.0","0.02","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 00:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 01:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 02:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 03:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 04:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 05:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 06:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 07:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 08:00:00","0.0","0.17","0.01","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 09:00:00","0.0","1.3","0.19","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 10:00:00","0.0","0.16","0.03","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 11:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 12:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 13:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 14:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 15:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 16:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 17:00:00","0.0","0.01","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 18:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 19:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 20:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 21:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 22:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-25 23:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-26 00:00:00","0.0","0.0","0.0","-11.0","-46.402268966","-23.5672351672"
"24","2017-03-26 01:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 02:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 03:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 04:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 05:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 06:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 07:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 08:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 09:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 10:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 11:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 12:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 13:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 14:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 15:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 16:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 17:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 18:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 19:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 20:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 21:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 22:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-26 23:00:00","0.0","0.0","0.0","0.0","-46.402268966","-23.5672351672"
"24","2017-03-27 00:00:00","","","","-1.0","-46.402268966","-23.5672351672"
"24","2017-03-27 01:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 02:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 03:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 04:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 05:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 06:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 07:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 08:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 09:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 10:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 11:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 12:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 13:00:00","","","","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 14:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 15:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 16:00:00","0.0","0.01","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 17:00:00","0.0","0.01","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 18:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 19:00:00","0.0","0.32","0.03","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 20:00:00","0.0","0.7","0.1","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 21:00:00","0.0","0.87","0.08","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 22:00:00","0.01","1.08","0.28","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-27 23:00:00","0.02","1.06","0.22","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 00:00:00","0.0","0.46","0.06","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 01:00:00","0.0","0.01","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 02:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 03:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 04:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 05:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 06:00:00","0.0","0.09","0.01","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 07:00:00","0.0","0.07","0.01","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 08:00:00","0.01","1.13","0.23","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 09:00:00","0.0","1.12","0.28","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 10:00:00","0.0","0.38","0.04","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 11:00:00","0.0","0.27","0.02","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 12:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 13:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 14:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 15:00:00","0.0","0.03","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 16:00:00","0.0","0.08","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 17:00:00","0.0","0.02","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 18:00:00","0.0","0.03","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 19:00:00","0.0","0.04","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 20:00:00","0.0","0.02","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 21:00:00","0.0","0.1","0.0","-12.0","-46.402268966","-23.5672351672"
"24","2017-03-28 22:00:00","0.0","0.0","0.0","-12.0","-46.402268966","-23.5672351672"
